#     si1          sp1          $ Cf-252(s.f.)PFNS from IRDFF-IIsp.g (ver. 02.01.2020) after Spectrum[1/eV]*(Eupper-Elower)
      h            d            $ Histogram: Energy upper boundaries Ei [MeV] and (integral) probabilities in bins [Ei-1 - Ei]; Area = 1.
c     Eup, MeV     Yield, n/bin
      1.00000E-11  0.      
      1.05000E-11  1.02910E-18
      1.10000E-11  1.05390E-18
      1.15000E-11  1.07815E-18
      1.20000E-11  1.10185E-18
      1.27500E-11  1.69612E-18
      1.35000E-11  1.74675E-18
      1.42500E-11  1.79595E-18
      1.50000E-11  1.84387E-18
      1.60000E-11  2.53090E-18
      1.70000E-11  2.61130E-18
      1.80000E-11  2.68920E-18
      1.90000E-11  2.76500E-18
      2.00000E-11  2.83870E-18
      2.10000E-11  2.91060E-18
      2.20000E-11  2.98080E-18
      2.30000E-11  3.04930E-18
      2.40000E-11  3.11640E-18
      2.55000E-11  4.79715E-18
      2.70000E-11  4.94040E-18
      2.80000E-11  3.37120E-18
      3.00000E-11  6.92360E-18
      3.20000E-11  7.15840E-18
      3.40000E-11  7.38580E-18
      3.60000E-11  7.60640E-18
      3.80000E-11  7.82080E-18
      4.00000E-11  8.02940E-18
      4.25000E-11  1.03222E-17
      4.50000E-11  1.06305E-17
      4.75000E-11  1.09300E-17
      5.00000E-11  1.12218E-17
      5.25000E-11  1.15060E-17
      5.50000E-11  1.17832E-17
      5.75000E-11  1.20543E-17
      6.00000E-11  1.23195E-17
      6.30000E-11  1.51254E-17
      6.60000E-11  1.54902E-17
      6.90000E-11  1.58463E-17
      7.20000E-11  1.61949E-17
      7.60000E-11  2.21228E-17
      8.00000E-11  2.27132E-17
      8.40000E-11  2.32884E-17
      8.80000E-11  2.38500E-17
      9.20000E-11  2.43988E-17
      9.60000E-11  2.49352E-17
      1.00000E-10  2.54608E-17
      1.05000E-10  3.25485E-17
      1.10000E-10  3.33330E-17
      1.15000E-10  3.40990E-17
      1.20000E-10  3.48485E-17
      1.27500E-10  5.36445E-17
      1.35000E-10  5.52458E-17
      1.42500E-10  5.68027E-17
      1.50000E-10  5.83177E-17
      1.60000E-10  8.00470E-17
      1.70000E-10  8.25890E-17
      1.80000E-10  8.50550E-17
      1.90000E-10  8.74510E-17
      2.00000E-10  8.97830E-17
      2.10000E-10  9.20570E-17
      2.20000E-10  9.42770E-17
      2.30000E-10  9.64450E-17
      2.40000E-10  9.85660E-17
      2.55000E-10  1.51725E-16
      2.70000E-10  1.56255E-16
      2.80000E-10  1.06630E-16
      3.00000E-10  2.18980E-16
      3.20000E-10  2.26420E-16
      3.40000E-10  2.33620E-16
      3.60000E-10  2.40600E-16
      3.80000E-10  2.47380E-16
      4.00000E-10  2.53980E-16
      4.25000E-10  3.26500E-16
      4.50000E-10  3.36250E-16
      4.75000E-10  3.45725E-16
      5.00000E-10  3.54975E-16
      5.25000E-10  3.63950E-16
      5.50000E-10  3.72725E-16
      5.75000E-10  3.81275E-16
      6.00000E-10  3.89650E-16
      6.30000E-10  4.78410E-16
      6.60000E-10  4.89930E-16
      6.90000E-10  5.01180E-16
      7.20000E-10  5.12190E-16
      7.60000E-10  6.99640E-16
      8.00000E-10  7.18280E-16
      8.40000E-10  7.36440E-16
      8.80000E-10  7.54160E-16
      9.20000E-10  7.71480E-16
      9.60000E-10  7.88440E-16
      1.00000E-09  8.05000E-16
      1.05000E-09  1.02910E-15
      1.10000E-09  1.05390E-15
      1.15000E-09  1.07815E-15
      1.20000E-09  1.10185E-15
      1.27500E-09  1.69613E-15
      1.35000E-09  1.74675E-15
      1.42500E-09  1.79595E-15
      1.50000E-09  1.84388E-15
      1.60000E-09  2.53090E-15
      1.70000E-09  2.61130E-15
      1.80000E-09  2.68920E-15
      1.90000E-09  2.76500E-15
      2.00000E-09  2.83870E-15
      2.10000E-09  2.91060E-15
      2.20000E-09  2.98080E-15
      2.30000E-09  3.04930E-15
      2.40000E-09  3.11640E-15
      2.55000E-09  4.79715E-15
      2.70000E-09  4.94040E-15
      2.80000E-09  3.37120E-15
      3.00000E-09  6.92360E-15
      3.20000E-09  7.15840E-15
      3.40000E-09  7.38580E-15
      3.60000E-09  7.60640E-15
      3.80000E-09  7.82080E-15
      4.00000E-09  8.02940E-15
      4.25000E-09  1.03222E-14
      4.50000E-09  1.06305E-14
      4.75000E-09  1.09300E-14
      5.00000E-09  1.12218E-14
      5.25000E-09  1.15060E-14
      5.50000E-09  1.17832E-14
      5.75000E-09  1.20542E-14
      6.00000E-09  1.23195E-14
      6.30000E-09  1.51254E-14
      6.60000E-09  1.54902E-14
      6.90000E-09  1.58463E-14
      7.20000E-09  1.61949E-14
      7.60000E-09  2.21228E-14
      8.00000E-09  2.27132E-14
      8.40000E-09  2.32884E-14
      8.80000E-09  2.38500E-14
      9.20000E-09  2.43988E-14
      9.60000E-09  2.49352E-14
      1.00000E-08  2.54608E-14
      1.05000E-08  3.25485E-14
      1.10000E-08  3.33330E-14
      1.15000E-08  3.40990E-14
      1.20000E-08  3.48485E-14
      1.27500E-08  5.36445E-14
      1.35000E-08  5.52458E-14
      1.42500E-08  5.68028E-14
      1.50000E-08  5.83177E-14
      1.60000E-08  8.00470E-14
      1.70000E-08  8.25890E-14
      1.80000E-08  8.50550E-14
      1.90000E-08  8.74510E-14
      2.00000E-08  8.97830E-14
      2.10000E-08  9.20570E-14
      2.20000E-08  9.42770E-14
      2.30000E-08  9.64450E-14
      2.40000E-08  9.85660E-14
      2.55000E-08  1.51725E-13
      2.70000E-08  1.56255E-13
      2.80000E-08  1.06630E-13
      3.00000E-08  2.18980E-13
      3.20000E-08  2.26420E-13
      3.40000E-08  2.33620E-13
      3.60000E-08  2.40600E-13
      3.80000E-08  2.47380E-13
      4.00000E-08  2.53980E-13
      4.25000E-08  3.26500E-13
      4.50000E-08  3.36250E-13
      4.75000E-08  3.45725E-13
      5.00000E-08  3.54975E-13
      5.25000E-08  3.63950E-13
      5.50000E-08  3.72725E-13
      5.75000E-08  3.81275E-13
      6.00000E-08  3.89650E-13
      6.30000E-08  4.78410E-13
      6.60000E-08  4.89930E-13
      6.90000E-08  5.01180E-13
      7.20000E-08  5.12190E-13
      7.60000E-08  6.99640E-13
      8.00000E-08  7.18280E-13
      8.40000E-08  7.36440E-13
      8.80000E-08  7.54160E-13
      9.20000E-08  7.71480E-13
      9.60000E-08  7.88440E-13
      1.00000E-07  8.05000E-13
      1.05000E-07  1.02910E-12
      1.10000E-07  1.05390E-12
      1.15000E-07  1.07815E-12
      1.20000E-07  1.10185E-12
      1.27500E-07  1.69613E-12
      1.35000E-07  1.74675E-12
      1.42500E-07  1.79595E-12
      1.50000E-07  1.84388E-12
      1.60000E-07  2.53090E-12
      1.70000E-07  2.61130E-12
      1.80000E-07  2.68920E-12
      1.90000E-07  2.76500E-12
      2.00000E-07  2.83870E-12
      2.10000E-07  2.91060E-12
      2.20000E-07  2.98080E-12
      2.30000E-07  3.04930E-12
      2.40000E-07  3.11640E-12
      2.55000E-07  4.79715E-12
      2.70000E-07  4.94040E-12
      2.80000E-07  3.37120E-12
      3.00000E-07  6.92360E-12
      3.20000E-07  7.15840E-12
      3.40000E-07  7.38580E-12
      3.60000E-07  7.60640E-12
      3.80000E-07  7.82080E-12
      4.00000E-07  8.02940E-12
      4.25000E-07  1.03222E-11
      4.50000E-07  1.06305E-11
      4.75000E-07  1.09300E-11
      5.00000E-07  1.12218E-11
      5.25000E-07  1.15060E-11
      5.50000E-07  1.17833E-11
      5.75000E-07  1.20542E-11
      6.00000E-07  1.23195E-11
      6.30000E-07  1.51254E-11
      6.60000E-07  1.54902E-11
      6.90000E-07  1.58463E-11
      7.20000E-07  1.61949E-11
