,energy low [eV],energy high [eV],particle,cell,nuclide,score,mean,std. dev.
0,99.99999747378752,9999.999776482582,photon,52,total,flux,5.2345725100428525e-06,2.674578246830156e-06
1,9999.999776482582,50000.00074505806,photon,52,total,flux,4.4055874672398066e-05,8.174272385558885e-06
2,50000.00074505806,100000.00149011612,photon,52,total,flux,0.0007258136527190164,2.3638629063168235e-05
3,100000.00149011612,119999.99731779099,photon,52,total,flux,0.0012874502592161402,4.5164622101283536e-05
4,119999.99731779099,140000.00059604645,photon,52,total,flux,0.0022803312647148377,4.7086728251093025e-05
5,140000.00059604645,159999.9964237213,photon,52,total,flux,0.002641492993916244,7.625217722155429e-05
6,159999.9964237213,180000.00715255737,photon,52,total,flux,0.00307605673354483,6.587424429088585e-05
7,180000.00715255737,200000.00298023224,photon,52,total,flux,0.003260660689294095,7.373104017074266e-05
8,200000.00298023224,219999.9988079071,photon,52,total,flux,0.0033154454771380246,8.606459678419791e-05
9,219999.9988079071,239999.99463558197,photon,52,total,flux,0.003419385134956825,0.00010798164555105834
10,239999.99463558197,259999.99046325684,photon,52,total,flux,0.003258374555612369,6.177963223281361e-05
11,259999.99046325684,280000.0011920929,photon,52,total,flux,0.003020103811480537,7.805573386864758e-05
12,280000.0011920929,300000.01192092896,photon,52,total,flux,0.0030501204757991517,4.642632491594756e-05
13,300000.01192092896,319999.9928474426,photon,52,total,flux,0.0027924645375513716,6.768671540871616e-05
14,319999.9928474426,340000.0035762787,photon,52,total,flux,0.002806468921265734,4.400464563622526e-05
15,340000.0035762787,360000.01430511475,photon,52,total,flux,0.002857436857640683,6.841123928690236e-05
16,360000.01430511475,379999.9952316284,photon,52,total,flux,0.0025607179720311016,6.841642898779016e-05
17,379999.9952316284,400000.0059604645,photon,52,total,flux,0.0025130012611579355,6.591166259699321e-05
18,400000.0059604645,419999.98688697815,photon,52,total,flux,0.002358415652869876,4.206916276434298e-05
19,419999.98688697815,439999.9976158142,photon,52,total,flux,0.0023018143876640087,5.728743717639473e-05
20,439999.9976158142,460000.00834465027,photon,52,total,flux,0.0021239901418461066,6.573773254903387e-05
21,460000.00834465027,479999.98927116394,photon,52,total,flux,0.0021873590342243484,3.966512458581047e-05
22,479999.98927116394,500000.0,photon,52,total,flux,0.0021206452780692733,4.551479658252569e-05
23,500000.0,524999.9761581421,photon,52,total,flux,0.0033651196889924765,5.340031108945677e-05
24,524999.9761581421,550000.011920929,photon,52,total,flux,0.002382302082801288,4.5388191906106105e-05
25,550000.011920929,574999.988079071,photon,52,total,flux,0.0022770618795088875,5.105400136449036e-05
26,574999.988079071,600000.0238418579,photon,52,total,flux,0.0021924844262925496,4.148486506707595e-05
27,600000.0238418579,625000.0,photon,52,total,flux,0.002134807569219068,6.763064439130055e-05
28,625000.0,649999.9761581421,photon,52,total,flux,0.002103610430094465,5.469981988331731e-05
29,649999.9761581421,675000.011920929,photon,52,total,flux,0.002068866979236224,6.694835064756968e-05
30,675000.011920929,699999.988079071,photon,52,total,flux,0.0021830557876937923,5.404569132910687e-05
